City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Windspeed
port-cartier,75,CA,1596678364,100,50.03,-66.87,62.01,6.93
albany,75,AU,1596678364,66,-35.02,117.89,53.6,8.05
jamestown,100,SH,1596678364,85,-15.94,-5.72,62.38,20.58
berbera,100,SO,1596678364,47,10.44,45.01,88.63,21.61
hualmay,15,PE,1596678365,83,-11.1,-77.61,58.55,7.83
kitimat,100,CA,1596678337,83,54.05,-128.65,61.0,4
mariental,0,NA,1596678365,82,-24.63,17.97,37.02,10.38
rikitea,26,PF,1596678365,76,-23.12,-134.97,70.52,10.78
ullapool,95,GB,1596678366,92,57.9,-5.16,54.0,1.01
new norfolk,42,AU,1596678219,68,-42.78,147.06,52.0,3
bluff,100,NZ,1596678366,85,-46.6,168.33,48.99,1.99
cordoba,8,AR,1596678215,59,-31.41,-64.18,66.2,10.29
ribeira grande,100,PT,1596678245,69,38.52,-28.7,70.32,6.04
clyde river,90,CA,1596678367,80,70.47,-68.59,41.0,11.41
dikson,100,RU,1596678269,93,73.51,80.55,46.56,19.37
ushuaia,75,AR,1596678367,69,-54.8,-68.3,39.2,23.04
bonthe,81,SL,1596678368,75,7.53,-12.51,74.1,6.2
chicama,1,PE,1596678368,82,-7.84,-79.15,59.68,5.5
anahuac,5,MX,1596678368,41,27.23,-100.15,93.2,5.82
bredasdorp,96,ZA,1596678369,87,-34.53,20.04,44.6,6.93
plaster rock,1,CA,1596678369,49,46.91,-67.39,73.4,12.75
havelock,1,US,1596678112,94,34.88,-76.9,82.99,3.94
neka,32,IR,1596678369,69,36.65,53.3,71.51,4.14
hermanus,99,ZA,1596678255,76,-34.42,19.23,46.99,6.62
mala tokmachka,0,UA,1596678370,49,47.54,35.89,68.0,6.71
port alfred,99,ZA,1596678371,89,-33.59,26.89,55.98,19.42
tuktoyaktuk,90,CA,1596678244,87,69.45,-133.04,50.0,9.17
kahului,40,US,1596678334,43,20.89,-156.47,91.4,23.04
hilo,1,US,1596678371,62,19.73,-155.09,84.2,10.29
nanortalik,65,GL,1596678372,84,60.14,-45.24,44.02,9.98
punta arenas,0,CL,1596678372,80,-53.15,-70.92,35.6,19.46
luba,53,GQ,1596678372,76,3.46,8.55,74.93,8.63
shingu,20,JP,1596678372,79,33.73,135.98,84.2,8.05
meulaboh,99,ID,1596678373,75,4.14,96.13,82.0,2.98
flin flon,0,CA,1596678337,45,54.77,-101.86,73.09,3.49
tommot,100,RU,1596678373,45,58.96,126.29,73.87,6.71
puerto ayora,89,EC,1596678373,95,-0.74,-90.35,66.99,1.01
wattegama,20,LK,1596678374,100,6.8,81.48,77.0,6.93
norman wells,75,CA,1596678374,82,65.28,-126.83,62.6,2.24
dingle,74,IE,1596678374,88,52.14,-10.27,56.46,9.24
itarema,0,BR,1596678374,80,-2.92,-39.92,77.63,14.47
xiongzhou,86,CN,1596678375,64,25.12,114.3,87.35,2.64
tyukhtet,97,RU,1596678375,88,56.54,89.3,59.9,4.52
longyearbyen,75,SJ,1596678201,81,78.22,15.64,51.8,8.05
alta floresta,0,BR,1596678376,43,-9.88,-56.09,73.08,4.9
martapura,20,ID,1596678376,94,-3.42,114.85,77.0,4.7
victoria,40,SC,1596678376,78,-4.62,55.45,77.0,9.17
siaya,33,KE,1596678376,77,0.06,34.29,62.96,3.85
cape town,20,ZA,1596678377,87,-33.93,18.42,46.99,3.36
dakar,90,SN,1596678110,94,14.69,-17.44,80.6,18.34
flinders,0,AU,1596678274,45,-34.58,150.86,59.0,8.99
saint-joseph,40,RE,1596678438,63,-21.37,55.62,62.6,8.05
atuona,12,PF,1596678438,72,-9.8,-139.03,79.43,17.05
